Date	Time	Team 1	Team 2	Match No.
Thu, 11/06/2026 	22:00	מקסיקו	דרום אפריקה	1
Fri, 12/06/2026 	5:00	דרום קוריאה	צ׳כיה	2
				
Fri, 12/06/2026 	22:00	קנדה	בוסניה	3
Sat, 13/06/2026 	4:00	ארה״ב	פרגוואי	4
				
Sat, 13/06/2026 	22:00	קטר	שוויץ	8
Sun, 14/06/2026 	1:00	ברזיל	מרוקו	7
Sun, 14/06/2026 	4:00	האיטי	סקוטלנד	5
Sun, 14/06/2026 	7:00	אוסטרליה	טורקיה	6
				
Sun, 14/06/2026 	20:00	גרמניה	קוראסאו	10
Sun, 14/06/2026 	23:00	הולנד	יפן	11
Mon, 15/06/2026 	2:00	חוף השנהב	אקוודור	9
Mon, 15/06/2026 	5:00	שוודיה	טוניסיה	12
				
Mon, 15/06/2026 	19:00	ספרד	כף ורדה	14
Mon, 15/06/2026 	22:00	בלגיה	מצרים	16
Tue, 16/06/2026 	1:00	ערב הסעודית	אורוגוואי	13
Tue, 16/06/2026 	4:00	פרס	ניו זילנד	15
				
Tue, 16/06/2026 	22:00	צרפת	סנגל	17
Wed, 17/06/2026 	1:00	עיראק	נורווגיה	18
Wed, 17/06/2026 	4:00	ארגנטינה	אלג׳יריה	19
Wed, 17/06/2026 	7:00	אוסטריה	ירדן	20
				
Wed, 17/06/2026 	20:00	פורטוגל	קונגו	23
Wed, 17/06/2026 	23:00	אנגליה	קרואטיה	22
Thu, 18/06/2026 	2:00	גאנה	פנמה	21
Thu, 18/06/2026 	5:00	אוזבקיסטן	קולומביה	24
				
Thu, 18/06/2026 	19:00	צ׳כיה	דרום אפריקה	25
Thu, 18/06/2026 	22:00	שוויץ	בוסניה	26
Fri, 19/06/2026 	1:00	קנדה	קטר	27
Fri, 19/06/2026 	4:00	מקסיקו	דרום קוריאה	28
				
Fri, 19/06/2026 	22:00	ארה״ב	אוסטרליה	32
Sat, 20/06/2026 	1:00	סקוטלנד	מרוקו	30
Sat, 20/06/2026 	3:30	ברזיל	האיטי	29
Sat, 20/06/2026 	6:00	טורקיה	פרגוואי	31
				
Sat, 20/06/2026 	20:00	הולנד	שוודיה	35
Sat, 20/06/2026 	23:00	גרמניה	חוף השנהב	33
Sun, 21/06/2026 	3:00	אקוודור	קוראסאו	34
Sun, 21/06/2026 	7:00	טוניסיה	יפן	36
				
Sun, 21/06/2026 	19:00	ספרד	ערב הסעודית	38
Sun, 21/06/2026 	22:00	בלגיה	פרס	39
Mon, 22/06/2026 	1:00	אורוגוואי	כף ורדה	37
Mon, 22/06/2026 	4:00	ניו זילנד	מצרים	40
				
Mon, 22/06/2026 	20:00	ארגנטינה	אוסטריה	43
Tue, 23/06/2026 	0:00	צרפת	עיראק	42
Tue, 23/06/2026 	3:00	נורווגיה	סנגל	41
Tue, 23/06/2026 	6:00	ירדן	אלג׳יריה	44
				
Tue, 23/06/2026 	20:00	פורטוגל	אוזבקיסטן	47
Tue, 23/06/2026 	23:00	אנגליה	גאנה	45
Wed, 24/06/2026 	2:00	פנמה	קרואטיה	46
Wed, 24/06/2026 	5:00	קולומביה	קונגו	48
				
Wed, 24/06/2026 	22:00	שוויץ	קנדה	51
Wed, 24/06/2026 	22:00	בוסניה	קטר	52
Thu, 25/06/2026 	1:00	סקוטלנד	ברזיל	49
Thu, 25/06/2026 	1:00	מרוקו	האיטי	50
Thu, 25/06/2026 	4:00	צ׳כיה	מקסיקו	53
Thu, 25/06/2026 	4:00	דרום אפריקה	דרום קוריאה	54
				
Thu, 25/06/2026 	23:00	קוראסאו	חוף השנהב	55
Thu, 25/06/2026 	23:00	אקוודור	גרמניה	56
Fri, 26/06/2026 	2:00	יפן	שוודיה	57
Fri, 26/06/2026 	2:00	טוניסיה	הולנד	58
Fri, 26/06/2026 	5:00	טורקיה	ארה״ב	59
Fri, 26/06/2026 	5:00	פרגוואי	אוסטרליה	60
				
Fri, 26/06/2026 	22:00	נורווגיה	צרפת	61
Fri, 26/06/2026 	22:00	סנגל	עיראק	62
Sat, 27/06/2026 	3:00	כף ורדה	ערב הסעודית	65
Sat, 27/06/2026 	3:00	אורוגוואי	ספרד	66
Sat, 27/06/2026 	6:00	מצרים	פרס	63
Sat, 27/06/2026 	6:00	ניו זילנד	בלגיה	64
				
Sun, 28/06/2026 	0:00	פנמה	אנגליה	67
Sun, 28/06/2026 	0:00	קרואטיה	גאנה	68
Sun, 28/06/2026 	2:30	קולומביה	פורטוגל	71
Sun, 28/06/2026 	2:30	קונגו	אוזבקיסטן	72
Sun, 28/06/2026 	5:00	אלג׳יריה	אוסטריה	69
Sun, 28/06/2026 	5:00	ירדן	ארגנטינה	70

Sun, 28/06/2026 	22:00	דרום אפריקה	קנדה	73
Mon, 29/06/2026 	20:00	ברזיל	יפן	76
Mon, 29/06/2026 	23:30	גרמניה	פרגוואי	74
Tue, 30/06/2026 	4:00	הולנד	מרוקו	75
Tue, 30/06/2026 	20:00	חוף השנהב	נורווגיה	78
Wed, 01/07/2026 	0:00	צרפת	שוודיה	77
Wed, 01/07/2026 	4:00	מקסיקו	אקוודור	79
Wed, 01/07/2026 	19:00	אנגליה	קונגו	80
Wed, 01/07/2026 	23:00	בלגיה	סנגל	82
Thu, 02/07/2026 	3:00	ארה״ב	בוסניה	81
Thu, 02/07/2026 	22:00	ספרד	אוסטריה	84
Fri, 03/07/2026 	2:00	פורטוגל	קרואטיה	83
Fri, 03/07/2026 	6:00	שוויץ	אלג׳יריה	85
Fri, 03/07/2026 	21:00	אוסטרליה	מצרים	88
Sat, 04/07/2026 	1:00	ארגנטינה	כף ורדה	86
Sat, 04/07/2026 	4:30	קולומביה	גאנה	87

Sat, 04/07/2026 	20:00	קנדה	מרוקו	90
Sun, 05/07/2026 	0:00	פרגוואי	צרפת	89
Sun, 05/07/2026 	23:00	ברזיל	נורווגיה	91
Mon, 06/07/2026 	3:00	מקסיקו	אנגליה	92

Mon, 06/07/2026 	22:00	פורטוגל	ספרד	93
Tue, 07/07/2026 	3:00	ארה״ב	בלגיה	94
Tue, 07/07/2026 	19:00	ארגנטינה	מצרים	95
Tue, 07/07/2026 	23:00	שוויץ	קולומביה	96
